person_id,first_name,last_name,speech_id,theme_name,entailment_score,classification,speech_title,speech_link,speech_content_preview,group_code,country
257097,Alberico,Gambino,8a2d80b7d819ab93ee0fb2ac9ff3c843,RussianWarCrimes,0.0209380704909563,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signor Presidente, onorevoli colleghi, signor Commissario, la proposta",ECR,ITA
257097,Alberico,Gambino,d2a9b30c80216263498e13720582dea6,RussianWarCrimes,0.4614287316799164,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signora Presidente, signora Commissaria, onorevoli colleghi, dopo anni",ECR,ITA
257097,Alberico,Gambino,de8cb175327455d76a3ad7cfa964e97f,RussianWarCrimes,0.1916002929210662,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Alberico Gambino (ECR).   – Signor Presidente, onorevoli colleghi, il conflitto in Ucraina rappres",ECR,ITA
197624,Ivars,Ijabs,c6365e26ae0844cb61ef52e7b2c66ed6,RussianWarCrimes,0.0305328723043203,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Ivars Ijabs (Renew).   – Dārgais priekšsēdētāja kungs! Dārgais Reindersa kungs! Es vispirms gribēt,RENEW,LVA
197694,Raphaël,Glucksmann,12ab24be7abfe9e3ac36b9374c3011ef,RussianWarCrimes,0.0552011877298355,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Raphaël Glucksmann (S&D).   – Monsieur le Président, enfin! Enfin ce mécanisme commence à faire pa",SD,FRA
256811,Aurelijus,Veryga,8585456327a7cb9512670e394461941b,RussianWarCrimes,0.1149013563990593,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Aurelijus Veryga (ECR).   – Gerbiamas Pirmininke, kolegos. 2022-aisiais metais Rusija pradėjo plat",ECR,LTU
256811,Aurelijus,Veryga,79568891d4c9b7093545718b6f20da57,RussianWarCrimes,0.2601499855518341,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Aurelijus Veryga (ECR).   – Gerbiama Pirmininke, gerbiami kolegos, kažkada ir Lietuva laukė pagalb",ECR,LTU
197672,Eugen,Tomac,a9c6ac4d31873d387c5639cf9ad70798,RussianWarCrimes,0.055872231721878,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Eugen Tomac (Renew).   – Domnule președinte, Ucraina nu este ocupată astăzi, așa cum și-a propus P",EPP,ROU
256804,Pekka,Toveri,46d7c2deb367a5fd0056d91f28c3e93e,RussianWarCrimes,0.6470322608947754,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Pekka Toveri (PPE).   – Mr President, dear colleagues, Russia is attacking not only the Ukrainian ",EPP,FIN
256804,Pekka,Toveri,4601e19c60913797ae8ac6975697c7c9,RussianWarCrimes,0.0903589352965354,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Pekka Toveri,  on behalf of the PPE Group. – Madam President, dear colleagues, I totally agree wit",EPP,FIN
256806,Sebastian,Tynkkynen,767b62ab650f24bcc18c79721bb7c042,RussianWarCrimes,0.0981731936335563,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Sebastian Tynkkynen (ECR).   – Mr President, German Chancellor Scholz's pursuit-of-peace policy, a",ECR,FIN
256806,Sebastian,Tynkkynen,71be2be53c71cf3af0841ce40e32da23,RussianWarCrimes,0.242228552699089,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Sebastian Tynkkynen (ECR).   – Madam President, during the recently concluded term, we approved a ",ECR,FIN
256806,Sebastian,Tynkkynen,d35ea6b2b31f32fed0a5fd7e9d8b4a5b,RussianWarCrimes,0.0447239279747009,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Sebastian Tynkkynen (ECR).   – Madam President, since the last time we discussed supporting Ukrain",ECR,FIN
256809,Paulius,Saudargas,a895d5643d1fe1a0975292a3d8d5d377,RussianWarCrimes,0.1932391375303268,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Paulius Saudargas (PPE).   – Mr President, dear colleagues, we are talking about money here. I hav",EPP,LTU
28307,Francisco,Assis,86ce576d7ff31e708209e9256c0e3e15,RussianWarCrimes,0.1106100529432296,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Francisco Assis (S&D).   – Senhor Presidente, Senhor Comissário, Caras e Caros Colegas, quero come",SD,PRT
257026,Michał,Szczerba,9615156459583f38f206821961aaf85a,RussianWarCrimes,0.0233458820730447,opposes,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,  Michał Szczerba (PPE).   – Panie Przewodniczący! Wysoka Izbo! Od 970 dni Ukraina walczy nie tylko ,EPP,POL
257026,Michał,Szczerba,418a5399da50e306cff6ecd6a7e45d82,RussianWarCrimes,0.0595449730753898,opposes,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,  Michał Szczerba (PPE).   – Pani Przewodnicząca! Dzień dobry Polsko! Dzień dobry Europo! Dzisiaj je,EPP,POL
257026,Michał,Szczerba,ee6db6967277a7d1914506a838bd9ee8,RussianWarCrimes,0.0504140630364418,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Michał Szczerba (PPE).   – Mr President, Russia is the most significant and direct threat to secur",EPP,POL
197392,Evin,Incir,a6d894016dcebb42d06053fef1287dae,RussianWarCrimes,0.4202310740947723,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Evin Incir (S&D).   – Mr President, colleagues, in September I had the privilege of visiting Ukrai",SD,SWE
197392,Evin,Incir,670f75320fa910f4c3ece663658a8757,RussianWarCrimes,0.6942567229270935,supports,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Evin Incir (S&D).   – Madam President, colleagues, despite previous dialogue efforts, Putin contin",SD,SWE
28617,Inese,Vaidere,d31aaf6cbe9c443c9097185d497b7b01,RussianWarCrimes,0.1824914067983627,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Inese Vaidere (PPE).   – Priekšsēdētāj! Godātie kolēģi! Krievija ik dienas Ukrainā slepkavo, slepk",EPP,LVA
28617,Inese,Vaidere,c7dc999124337b4a301c436e3d90b315,RussianWarCrimes,0.1978220641613006,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,  Inese Vaidere (PPE).   – Cienītā sēdes vadītāja! Dārgie kolēģi! Kopš Krievijas kara Ukrainā bojā g,EPP,LVA
204449,Riho,Terras,339ed10ddce0990941b2b034b5c7354a,RussianWarCrimes,0.6937384605407715,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Riho Terras (PPE).   – Mr President, dear colleagues, Russia has waged this full-scale war against",EPP,EST
204449,Riho,Terras,bf90a2c2187c4114ba2953ce2912ffcf,RussianWarCrimes,0.0422118976712226,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Riho Terras (PPE).   – Madam President, today we are discussing the support that Ukraine needs fro",EPP,EST
256887,Wouter,Beke,60ffff344bb071bb7dd74cd8d16ae88b,RussianWarCrimes,0.0413741618394851,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Wouter Beke (PPE).   – Voorzitter, commissaris, hoge vertegenwoordiger, collega’s, vorige week sto",EPP,BEL
256887,Wouter,Beke,1d98ea31338de6be304fd839b0e2d356,RussianWarCrimes,0.1660344004631042,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Wouter Beke (PPE).   – Voorzitter, vorige week ontmoette ik Andri Siromacha, een voormalig Oekraïe",EPP,BEL
185341,Željana,Zovko,a2d308b530edaa0f1f264931f1e632e0,RussianWarCrimes,0.5914176106452942,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Željana Zovko (PPE).   – Mr President, Russia's aggression and war against Ukraine not only altere",EPP,HRV
185341,Željana,Zovko,d321caa2668446e60d78218f774ec135,RussianWarCrimes,0.0154526187106966,opposes,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Željana Zovko (PPE).   – Poštovana predsjedavajuća, poštovana povjerenice, žao mi je što nije ovdj",EPP,HRV
256807,Dainius,Žalimas,32a171482fc491470207592753928ab7,RussianWarCrimes,0.5949302315711975,supports,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Dainius Žalimas (Renew).   – Mr President, dear Commissioner, dear colleagues, Russia's criminal a",RENEW,LTU
257067,Grzegorz,Braun,2b60046608819ea197d7323363505c5d,RussianWarCrimes,0.0341840200126171,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Grzegorz Braun (NI).   – Mr President, what is this? A bank robbery? I don't want to take part in ",NI,POL
219652,Matej,Tonin,4f959516982008122c79e63e934a0fc7,RussianWarCrimes,0.0675291046500206,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Matej Tonin (PPE).   – Gospod predsednik! Zmaga Ukrajine se mi zdi ključna zaradi sporočilnosti, d",EPP,SVN
219652,Matej,Tonin,8883a3653d661dbe51c1a962c8e667c9,RussianWarCrimes,0.3199829459190368,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Matej Tonin (PPE).   – Madam President, dear Commissioners, dear colleagues, it seems that we are ",EPP,SVN
2341,Michael,Gahler,b6ed3cf48ed4e06a2e453fcb27c1f174,RussianWarCrimes,0.8589933514595032,supports,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Michael Gahler,  Berichterstatter. – Frau Präsidentin, liebe Kolleginnen und Kollegen, sehr verehr",EPP,DEU
2341,Michael,Gahler,6cbabcb99c9f09edd4dfbe91257f2985,RussianWarCrimes,0.01769276894629,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Michael Gahler,  Berichterstatter. – Frau Präsidentin! Eine Vorbemerkung: Ich finde, es ist eine S",EPP,DEU
2341,Michael,Gahler,c4fc9696cc639c8d9322667147e3af61,RussianWarCrimes,0.0159029811620712,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Michael Gahler (PPE).   – Frau Präsidentin, liebe Kolleginnen und Kollegen! Als Ukraine-Berichters",EPP,DEU
2341,Michael,Gahler,b04212eab745d8b07bef4037f5aa65f2,RussianWarCrimes,0.0077165500260889,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Michael Gahler,  on behalf of the PPE Group. – (Start of speech off mic) ... to be one of the key ",EPP,DEU
28150,Kinga,Gál,2f4d3bb17b9d2712483b37578c1bc18c,RussianWarCrimes,0.0463062971830368,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Kinga Gál,  a PfE képviselőcsoport nevében. – Tisztelt Elnök Asszony, Főképviselő Asszony, Biztos ",EPP,HUN
